date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-22,Universidad de Concepcion,Curico Unido,1,1,X,Yes,No,0:1,1:1
2025-03-22,Atletico DE Rafaela,Juventud Antoniana,1,0,1,No,No,1:0,1:0
2025-03-22,União São João,Marília,1,0,1,No,No,0:0,1:0
2025-03-22,La Equidad,Fortaleza FC,1,1,X,Yes,No,0:1,1:1
2025-03-22,General Caballero,Libertad Asuncion,0,5,2,No,Yes,0:3,0:5
2025-03-22,Ciervos,Artesanos Metepec,0,4,2,No,Yes,0:1,0:4
2025-03-22,Deportiva Venados,Montañeses,0,0,X,No,No,0:0,0:0
2025-03-22,RB Bragantino,Cruzeiro,1,1,X,Yes,No,1:1,1:1
2025-03-22,Cruz Azul W,León W,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Deportivo Tachira FC,Real Esppor Club,1,1,X,Yes,No,0:1,1:1
2025-03-22,Real Apodaca,Mexicali FC,1,0,1,No,No,0:0,1:0
2025-03-22,Guadalajara W,Atlas W,2,0,1,No,No,1:0,2:0
2025-03-22,Kick Start,UWI Blackbirds,1,0,1,No,No,0:0,1:0
2025-03-22,Coquimbo Unido,Cobresal,0,0,X,No,No,0:0,0:0
2025-03-22,Potters Tigers,Attacking Saints,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,Canada,USA,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,San Lorenzo,Sportivo Las Parejas,0,0,X,No,No,0:0,0:0
2025-03-22,Los Andes,Tristan Suarez,2,0,1,No,No,1:0,2:0
2025-03-22,Sportivo Luqueno,Club Guarani,0,1,2,No,No,0:1,0:1
2025-03-22,Ben Hur,Sportivo Belgrano,1,1,X,Yes,No,0:1,1:1
2025-03-22,Atletico Nacional,Independiente Medellin,1,1,X,Yes,No,0:0,1:1
2025-03-22,Universitario,El Nacional,3,2,1,Yes,Yes,1:0,3:2
2025-03-22,Philadelphia Union,St. Louis City,1,0,1,No,No,1:0,1:0
