date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-22,Sevenoaks Town,Lancing,2,0,1,No,No,1:0,2:0
2025-03-22,Sheppey United,Deal Town,2,4,2,Yes,Yes,1:4,2:4
2025-03-22,Sittingbourne,Eastbourne Town,2,0,1,No,No,1:0,2:0
2025-03-22,Steyning Town,Margate,1,3,2,Yes,Yes,0:2,1:3
2025-03-22,Three Bridges,Beckenham Town,6,2,1,Yes,Yes,3:1,6:2
2025-03-22,Chasetown,Bootle,3,0,1,No,Yes,0:0,3:0
2025-03-22,City of Liverpool,Hednesford Town,0,4,2,No,Yes,0:2,0:4
2025-03-22,Hanley Town,Widnes,0,2,2,No,No,0:2,0:2
2025-03-22,Mossley,Wythenshawe Amateurs,0,1,2,No,No,0:0,0:1
2025-03-22,Nantwich Town,Clitheroe,1,2,2,Yes,Yes,0:0,1:2
2025-03-22,Newcastle Town,Congleton Town,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,Runcorn Linnets,Stalybridge Celtic,3,2,1,Yes,Yes,0:0,3:2
2025-03-22,Trafford,Stafford Rangers,1,2,2,Yes,Yes,1:0,1:2
2025-03-22,Vauxhall Motors,Kidsgrove Athletic,3,2,1,Yes,Yes,2:0,3:2
2025-03-22,Witton Albion,Avro,0,1,2,No,No,0:1,0:1
2025-03-22,Wythenshawe Town,Atherton Collieries,2,2,X,Yes,Yes,None:None,2:2
2025-03-22,AFC Rushden & Diamonds,Racing Club Warwick,0,0,X,No,No,0:0,0:0
2025-03-22,Bedworth United,Lye Town,2,0,1,No,No,0:0,2:0
2025-03-22,Boldmere St. Michaels,Worcester City,0,2,2,No,No,0:1,0:2
2025-03-22,Corby Town,Coleshill Town,0,0,X,No,No,0:0,0:0
2025-03-22,Coventry Sphinx,Loughborough University,2,2,X,Yes,Yes,None:None,2:2
2025-03-22,Grantham Town,Leicester Road,0,1,2,No,No,0:0,0:1
2025-03-22,Long Eaton United,Darlaston Town,2,0,1,No,No,0:0,2:0
2025-03-22,Quorn,Wellingborough Town,3,0,1,No,Yes,3:0,3:0
2025-03-22,Shepshed Dynamo,Sutton Coldfield Town,1,0,1,No,No,0:0,1:0
2025-03-22,Aylesbury United,Kidlington,0,1,2,No,No,None:None,0:1
2025-03-22,Barton Rovers,AFC Dunstable,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,Beaconsfield Town,Enfield 1893,1,1,X,Yes,No,None:None,1:1
2025-03-22,Berkhamsted,Real Bedford,0,0,X,No,No,None:None,0:0
2025-03-22,Hertford Town,North Leigh,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,Leighton Town,Welwyn Garden City,2,0,1,No,No,None:None,2:0
2025-03-22,Leverstock Green,Kings Langley,3,0,1,No,Yes,None:None,3:0
2025-03-22,Northwood,Flackwell Heath,0,2,2,No,No,None:None,0:2
2025-03-22,Stotfold,Thame United,2,2,X,Yes,Yes,None:None,2:2
2025-03-22,Ware,Biggleswade,1,1,X,Yes,No,None:None,1:1
2025-03-22,AD Ceuta FC,Hércules,1,1,X,Yes,No,0:0,1:1
2025-03-22,Sestao River,Tarazona,0,2,2,No,No,0:0,0:2
2025-03-22,Real Zaragoza II,Anguiano,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Deportivo Alavés II,Arenas Getxo,1,1,X,Yes,No,0:1,1:1
2025-03-22,Vitré,Panazol,0,3,2,No,Yes,0:2,0:3
2025-03-22,Corte,Montpellier II,0,3,2,No,Yes,0:1,0:3
2025-03-22,Manacor,Campos,5,1,1,Yes,Yes,0:1,5:1
2025-03-22,Silva,Noia,2,2,X,Yes,Yes,1:1,2:2
2025-03-22,Alcorcón II,El Álamo,3,1,1,Yes,Yes,2:1,3:1
2025-03-22,FC Levante Badalona,Athletic Club W,0,1,2,No,No,0:0,0:1
2025-03-22,Mladost Petrinja,Trešnjevka,1,4,2,Yes,Yes,0:1,1:4
2025-03-22,Ponikve,Kurilovec,0,0,X,No,No,0:0,0:0
2025-03-22,HAŠK,Tekstilac Ravnice,1,0,1,No,No,1:0,1:0
2025-03-22,Samobor,Sava Strmec,1,0,1,No,No,0:0,1:0
2025-03-22,Maksimir Zagreb,Vrapče Zagreb,1,2,2,Yes,Yes,0:0,1:2
2025-03-22,Dinamo OO,Zagorec,3,2,1,Yes,Yes,3:1,3:2
2025-03-22,Austria U17,Norway U17,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,Slovakia U19,Georgia U19,0,2,2,No,No,0:0,0:2
2025-03-22,England U17,Slovenia U17,3,2,1,Yes,Yes,2:1,3:2
2025-03-22,Vålerenga U19,Sogndal U19,3,1,1,Yes,Yes,3:0,3:1
2025-03-22,Koprivnica,Medjimurje Cakovec,5,0,1,No,Yes,None:None,5:0
2025-03-22,Antofagasta,Deportes Copiapo,2,1,1,Yes,Yes,0:1,2:1
2025-03-22,Borac Banja Luka,Famos Vojkovići,2,0,1,No,No,0:0,2:0
2025-03-22,AC Milan W,Roma W,3,1,1,Yes,Yes,1:1,3:1
2025-03-22,Johvi Phoenix,Läänemaa Haapsalu,3,1,1,Yes,Yes,1:1,3:1
2025-03-22,Žilina W,Dukla Banská Bystrica W,2,1,1,Yes,Yes,0:0,2:1
2025-03-22,Mounana,Bouenguidi,0,2,2,No,No,0:1,0:2
2025-03-22,Vautour Club,Bitam,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,Inter Club,Avenir,3,1,1,Yes,Yes,None:None,3:1
2025-03-22,Orebro SK,IF Brommapojkarna,1,3,2,Yes,Yes,None:None,1:3
2025-03-22,Molde,Bodo/Glimt,1,2,2,Yes,Yes,1:0,1:2
2025-03-22,Brann,Valerenga,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,Elche,Eldense,2,0,1,No,No,0:0,2:0
2025-03-22,Cham II,Thalwil,1,2,2,Yes,Yes,None:None,1:2
2025-03-22,Düdingen,Tavannes / Tramelan,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,PSV/Eindhoven W,Ajax W,3,1,1,Yes,Yes,1:0,3:1
2025-03-22,Utrecht W,AZ,1,2,2,Yes,Yes,1:0,1:2
2025-03-22,Real Valladolid II,Llanera,0,1,2,No,No,0:0,0:1
2025-03-22,Juventud Torremolinos,Linares Deportivo,2,1,1,Yes,Yes,2:0,2:1
2025-03-22,San Viator,Lagun Onak,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,Touring,Deusto,2,0,1,No,No,0:0,2:0
2025-03-22,Llosetense,Penya Independent,2,0,1,No,No,0:0,2:0
2025-03-22,Ebro,Fraga,2,0,1,No,No,2:0,2:0
2025-03-22,Estradense,Villalbés,4,1,1,Yes,Yes,2:0,4:1
2025-03-22,Txantrea,Rotxapea,3,0,1,No,Yes,1:0,3:0
2025-03-22,Cortes,Huarte,3,2,1,Yes,Yes,1:1,3:2
2025-03-22,Villacañas,Marchamalo,1,0,1,No,No,0:0,1:0
2025-03-22,Manchego,Manzanares,3,3,X,Yes,Yes,1:1,3:3
2025-03-22,Tarancón,Noblejas,3,1,1,Yes,Yes,1:0,3:1
2025-03-22,Córdoba II,Atlético Espeleño,1,0,1,No,No,0:0,1:0
2025-03-22,Villarreal III,Saguntino,2,2,X,Yes,Yes,1:1,2:2
2025-03-22,Atlético Astorga,Laguna de Duero,3,0,1,No,Yes,1:0,3:0
2025-03-22,North Macedonia U17,Liechtenstein U17,1,0,1,No,No,1:0,1:0
2025-03-22,SCJ,KTU,7,1,1,Yes,Yes,None:None,7:1
2025-03-22,SOA,Lys Sassandra,1,0,1,No,No,1:0,1:0
2025-03-22,Mouna,SOL,2,0,1,No,No,0:0,2:0
2025-03-22,Valle Egüés,Mutilvera,2,0,1,No,No,1:0,2:0
2025-03-22,Togo,Mauritania,2,2,X,Yes,Yes,1:0,2:2
2025-03-22,Triglav,Rudar,5,0,1,No,Yes,2:0,5:0
2025-03-22,St. Anna,Union Vöcklamarkt,4,3,1,Yes,Yes,1:1,4:3
2025-03-22,Basel II,Paradiso,0,3,2,No,Yes,0:1,0:3
2025-03-22,Bulle,Grand-Saconnex,0,2,2,No,No,0:1,0:2
2025-03-22,Gambarogno - Contone,Emmen,1,1,X,Yes,No,None:None,1:1
2025-03-22,Rothrist,Muri,2,2,X,Yes,Yes,None:None,2:2
2025-03-22,Ibach,Brunnen,0,0,X,No,No,None:None,0:0
2025-03-22,Lommiswil,Allschwil,3,4,2,Yes,Yes,None:None,3:4
2025-03-22,Signal,Romontois,1,3,2,Yes,Yes,None:None,1:3
2025-03-22,Concordia Lausanne,Collex-Bossy,2,5,2,Yes,Yes,None:None,2:5
2025-03-22,Collombey-Muraz,Amical Saint-Prex,3,2,1,Yes,Yes,None:None,3:2
2025-03-22,Stade-Lausanne-Ouchy III,Olympique de Genève,1,1,X,Yes,No,None:None,1:1
2025-03-22,Luzern W,Thun,1,4,2,Yes,Yes,0:1,1:4
2025-03-22,Zürich W,Aarau,1,0,1,No,No,0:0,1:0
2025-03-22,Young Boys W,Grasshopper W,1,0,1,No,No,0:0,1:0
2025-03-22,Basel W,Servette Chênois W,0,0,X,No,No,0:0,0:0
2025-03-22,Rapperswil Jona,St. Gallen W,1,6,2,Yes,Yes,0:2,1:6
2025-03-22,Echallens,Monthey,3,0,1,No,Yes,1:0,3:0
2025-03-22,Muttenz,Besa Biel/Bienne,3,1,1,Yes,Yes,1:1,3:1
2025-03-22,FC Wohlen,Bassecourt,3,1,1,Yes,Yes,2:0,3:1
2025-03-22,Thun II,Grasshopper II,2,2,X,Yes,Yes,0:2,2:2
2025-03-22,Winterthur II,Linth,2,1,1,Yes,Yes,2:0,2:1
2025-03-22,Sportfreunde Siegen,Eintracht Rheine,4,0,1,No,Yes,2:0,4:0
2025-03-22,Schattendorf,Klingenbach,0,0,X,No,No,0:0,0:0
2025-03-22,Pinkafeld,Kohfidisch,1,1,X,Yes,No,0:1,1:1
2025-03-22,Gmunden,St. Martin i.M.,0,0,X,No,No,0:0,0:0
2025-03-22,Spelle-Venhaus,Germania Egestorf,0,1,2,No,No,0:1,0:1
2025-03-22,Paris FC W,Strasbourg W,3,1,1,Yes,Yes,0:1,3:1
2025-03-22,Stade de Reims W,FC Fleury 91 W,0,1,2,No,No,0:0,0:1
2025-03-22,Nantes W,Montpellier W,2,2,X,Yes,Yes,1:0,2:2
2025-03-22,Le Havre W,Dijon W,0,2,2,No,No,0:2,0:2
2025-03-22,Toulouse II,Bassin d'Arcachon Sud,3,3,X,Yes,Yes,2:1,3:3
2025-03-22,Lorient II,Cesson,1,0,1,No,No,0:0,1:0
2025-03-22,Caen II,AG Caennaise,5,0,1,No,Yes,3:0,5:0
2025-03-22,Naval,Guarnizo,1,1,X,Yes,No,1:1,1:1
2025-03-22,Atlético Mineros,Atlético Albericia,1,0,1,No,No,0:0,1:0
2025-03-22,Leioa,Derio,2,1,1,Yes,Yes,2:1,2:1
2025-03-22,Constància,Collerense,1,1,X,Yes,No,1:0,1:1
2025-03-22,Portmany,Felanitx,1,1,X,Yes,No,1:1,1:1
2025-03-22,Bidezarra,Atlético Artajonés,4,1,1,Yes,Yes,2:0,4:1
2025-03-22,Plus Ultra,Lorca Deportiva,0,3,2,No,Yes,0:0,0:3
2025-03-22,Jove Español,Castellón II,1,2,2,Yes,Yes,0:0,1:2
2025-03-22,Atlético Tordesillas,Mirandés II,1,0,1,No,No,0:0,1:0
2025-03-22,Arandina,Cultural Leonesa II,1,1,X,Yes,No,0:0,1:1
2025-03-22,Polonia Środa,Unia Swarzędz,3,0,1,No,Yes,1:0,3:0
2025-03-22,Karkonosze Jelenia Góra,Kluczbork,1,0,1,No,No,0:0,1:0
2025-03-22,Portugal U17,Netherlands U17,3,1,1,Yes,Yes,3:0,3:1
2025-03-22,Czech Republic U19,Croatia U19,1,0,1,No,No,0:0,1:0
2025-03-22,Serbia U19,Belgium U19,1,1,X,Yes,No,1:0,1:1
2025-03-22,Italy U19,Spain U19,2,2,X,Yes,Yes,1:1,2:2
2025-03-22,San Miguel,Arsenal Sarandi,1,1,X,Yes,No,0:1,1:1
2025-03-22,Kontu IV,Valtti,0,6,2,No,Yes,None:None,0:6
2025-03-22,Petržalka W,Trenčín W,2,2,X,Yes,Yes,1:2,2:2
2025-03-22,Rancho Santana U20,Matagalpa U20,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,Horoya,Wakirya,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,Kaloum Star,CO Coyah,1,0,1,No,No,0:0,1:0
2025-03-22,Flamme Olympique,RCC Kamsar,1,0,1,No,No,1:0,1:0
2025-03-22,Zaglebie Sosnowiec,Kalisz,0,1,2,No,No,0:0,0:1
2025-03-22,St. Peter,Admira II,2,2,X,Yes,Yes,None:None,2:2
2025-03-22,Sámano,Barquereño,4,1,1,Yes,Yes,1:1,4:1
2025-03-22,Leobendorf,Wiener SC,1,3,2,Yes,Yes,0:2,1:3
2025-03-22,SC Kriens,Brühl,4,2,1,Yes,Yes,3:1,4:2
2025-03-22,Vevey Sports,Cham,3,2,1,Yes,Yes,2:1,3:2
2025-03-22,Locarno,Sursee,0,2,2,No,No,None:None,0:2
2025-03-22,AC Malcantone,Buochs,2,2,X,Yes,Yes,None:None,2:2
2025-03-22,Ajoie-Monterri,Lerchenfeld,1,1,X,Yes,No,None:None,1:1
2025-03-22,Chênois,La Chaux-de-Fonds,5,0,1,No,Yes,3:0,5:0
2025-03-22,Alcione,PRO Vercelli,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Renate,Clodiense,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Juventus U23,Foggia,2,0,1,No,No,2:0,2:0
2025-03-22,Pontedera,Ascoli,1,1,X,Yes,No,0:0,1:1
2025-03-22,Legnago Salus,Lucchese,1,1,X,Yes,No,0:1,1:1
2025-03-22,Santa Úrsula,Tamaraceite,1,0,1,No,No,0:0,1:0
2025-03-22,Burladés,Cantolagua,3,4,2,Yes,Yes,0:2,3:4
2025-03-22,Conil,Ciudad de Lucena,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,UD Santa Marta,Mojados,7,0,1,No,Yes,1:0,7:0
2025-03-22,Bendel Insurance,Sunshine Stars,1,0,1,No,No,1:0,1:0
2025-03-22,Kuwait U23,Lebanon U23,1,0,1,No,No,0:0,1:0
2025-03-22,UAE U23,Saudi Arabia U23,0,2,2,No,No,0:2,0:2
2025-03-22,Standard Liege W,Zulte-Waregem W,2,0,1,No,No,1:0,2:0
2025-03-22,Schaffhausen II,Wil II,1,0,1,No,No,None:None,1:0
2025-03-22,Bülach,Dardania St. Gallen,1,0,1,No,No,None:None,1:0
2025-03-22,Oldenburger SV,Dornbreite Lübeck,0,3,2,No,Yes,0:0,0:3
2025-03-22,VfB Oldenburg,Hamburger SV II,0,0,X,No,No,0:0,0:0
2025-03-22,Cannes,Angoulême,0,1,2,No,No,0:1,0:1
2025-03-22,Bergerac,Chasselay MDA,0,3,2,No,Yes,0:1,0:3
2025-03-22,Rumilly Vallières,Anglet Genets,4,0,1,No,Yes,1:0,4:0
2025-03-22,Istres,Grasse,4,2,1,Yes,Yes,2:1,4:2
2025-03-22,Jura Sud Foot,Marignane,4,0,1,No,Yes,3:0,4:0
2025-03-22,Toulon,Fréjus St-Raphaël,2,2,X,Yes,Yes,2:0,2:2
2025-03-22,Saumur,Avranches,0,3,2,No,Yes,0:2,0:3
2025-03-22,Bourges Foot 18,St-Pryvé St-Hilaire,3,2,1,Yes,Yes,0:0,3:2
2025-03-22,Dinan Léhon,Saint-Malo,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,Poitiers,Stade Briochin,1,2,2,Yes,Yes,0:0,1:2
2025-03-22,Granville,Châteaubriant,0,2,2,No,No,0:1,0:2
2025-03-22,Aubervilliers,Furiani-Agliani,2,2,X,Yes,Yes,1:2,2:2
2025-03-22,Feignies-Aulnoye,Villers Houlgate CF,4,0,1,No,Yes,2:0,4:0
2025-03-22,Fleury 91,Creteil,1,0,1,No,No,1:0,1:0
2025-03-22,Atlético Madrid II,Real Betis II,0,0,X,No,No,0:0,0:0
2025-03-22,Recreativo Huelva,Sanluqueño,0,0,X,No,No,0:0,0:0
2025-03-22,Cultural Leonesa,Real Unión,1,1,X,Yes,No,0:1,1:1
2025-03-22,Guadalajara,Conquense,2,0,1,No,No,0:0,2:0
2025-03-22,SS Reyes,Real Madrid III,1,0,1,No,No,0:0,1:0
2025-03-22,Valencia II,Espanyol II,2,1,1,Yes,Yes,0:1,2:1
2025-03-22,Real Sociedad III,Subiza,2,1,1,Yes,Yes,0:0,2:1
2025-03-22,Ivry,Racing Colombes 92,2,2,X,Yes,Yes,0:1,2:2
2025-03-22,Sainte Geneviève,Montceau,4,0,1,No,Yes,1:0,4:0
2025-03-22,Louhans-Cuiseaux,Neuilly sur Marne,1,1,X,Yes,No,1:1,1:1
2025-03-22,St Maur Lusitanos,Troyes II,3,2,1,Yes,Yes,1:2,3:2
2025-03-22,Dijon II,Torcy,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Gueugnon,Auxerre II,0,0,X,No,No,0:0,0:0
2025-03-22,Onet-le-Château,Blagnac,1,1,X,Yes,No,None:None,1:1
2025-03-22,Canet Roussillon,Trélissac,1,2,2,Yes,Yes,None:None,1:2
2025-03-22,Stade Bordelais,Colomiers,0,0,X,No,No,0:0,0:0
2025-03-22,TA Rennes,La Roche sur Yon,3,1,1,Yes,Yes,0:1,3:1
2025-03-22,Angers SCO II,St-Philbert Gd Lieu,3,1,1,Yes,Yes,1:1,3:1
2025-03-22,USSA Vertou,Vendée Fontenay,2,2,X,Yes,Yes,2:1,2:2
2025-03-22,Sablé,Challans,1,0,1,No,No,0:0,1:0
2025-03-22,Laval II,Nantes II,1,1,X,Yes,No,1:0,1:1
2025-03-22,La Châtaigneraie,Chauray,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Drapeau Fougères,Vannes,3,2,1,Yes,Yes,2:0,3:2
2025-03-22,Stade Plabennec,Pontivy GSI,0,2,2,No,No,0:1,0:2
2025-03-22,Ergué-Gaberic,Vire,1,1,X,Yes,No,1:1,1:1
2025-03-22,Saint-Lô Manche,Guingamp II,2,3,2,Yes,Yes,1:1,2:3
2025-03-22,Lannion,Saint-Pierre Milizac,0,0,X,No,No,0:0,0:0
2025-03-22,Flers,Rennes II,0,2,2,No,No,0:1,0:2
2025-03-22,Romorantin,Montlouis,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,C' Chartres,Bourges Moulon,4,3,1,Yes,Yes,3:1,4:3
2025-03-22,Vineuil,Orléans II,0,2,2,No,No,0:1,0:2
2025-03-22,Ouest Tourangeau,Vierzon FC,0,0,X,No,No,0:0,0:0
2025-03-22,Mâcon,Limonest,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Hauts Lyonnais,Thonon Évian,1,0,1,No,No,1:0,1:0
2025-03-22,Bourgoin-Jallieu,Olympique Lyonnais II,0,1,2,No,No,0:1,0:1
2025-03-22,Chambéry,Chassieu Décines,4,2,1,Yes,Yes,2:0,4:2
2025-03-22,Espaly-Saint-Marcel,Clermont II,4,2,1,Yes,Yes,2:2,4:2
2025-03-22,Seyssinet-Pariset,Saint-Étienne II,1,0,1,No,No,0:0,1:0
2025-03-22,Jura Dolois,Sarreguemines,0,0,X,No,No,None:None,0:0
2025-03-22,Belfort,Besançon,3,2,1,Yes,Yes,0:1,3:2
2025-03-22,Raon l'Etape,Strasbourg II,4,2,1,Yes,Yes,2:2,4:2
2025-03-22,Sarre Union,Colmar,0,1,2,No,No,None:None,0:1
2025-03-22,Strasbourg Koenigshoffen,Thaon,0,1,2,No,No,0:0,0:1
2025-03-22,RC Calais,Dieppe,1,7,2,Yes,Yes,1:4,1:7
2025-03-22,Pays de Cassel,OCPAM,1,3,2,Yes,Yes,1:1,1:3
2025-03-22,Entente S St Gratien,Lens II,2,1,1,Yes,Yes,2:0,2:1
2025-03-22,Drancy,Olympique St Quentin,0,2,2,No,No,0:1,0:2
2025-03-22,Gallia Lucciana,Olympique Marseille II,0,3,2,No,Yes,0:2,0:3
2025-03-22,Siegburger SV,Hennef 05,3,1,1,Yes,Yes,2:1,3:1
2025-03-22,Zwevegem Sport,Rumbeke,1,3,2,Yes,Yes,None:None,1:3
2025-03-22,Padura,Pasaia KE,1,0,1,No,No,1:0,1:0
2025-03-22,Roces,San Martín,1,1,X,Yes,No,0:0,1:1
2025-03-22,SC Sopron,Bicskei,0,2,2,No,No,0:1,0:2
2025-03-22,Villarrubia,Toledo,0,2,2,No,No,0:0,0:2
2025-03-22,Varea,Berceo,2,2,X,Yes,Yes,1:2,2:2
2025-03-22,Gemert,FC 's-Gravenzande,3,2,1,Yes,Yes,2:0,3:2
2025-03-22,Meerssen,Rijnvogels,0,1,2,No,No,0:0,0:1
2025-03-22,Castellonense,Soneja,0,2,2,No,No,0:1,0:2
2025-03-22,Huétor Tájar,Mijas Las Lagunas,0,2,2,No,No,0:1,0:2
2025-03-22,KSZO 1929,Siarka Tarnobrzeg,3,0,1,No,Yes,1:0,3:0
2025-03-22,Switzerland U17,Sweden U17,1,0,1,No,No,1:0,1:0
2025-03-22,Portugal U19,Wales U19,1,0,1,No,No,0:0,1:0
2025-03-22,Spain U17,Germany U17,2,3,2,Yes,Yes,0:0,2:3
2025-03-22,Moldova,Norway,0,5,2,No,Yes,0:4,0:5
2025-03-22,Montenegro,Gibraltar,3,1,1,Yes,Yes,1:1,3:1
2025-03-22,Greece U17,Finland U17,3,1,1,Yes,Yes,1:1,3:1
2025-03-22,Luxembourg,Sweden,1,0,1,No,No,1:0,1:0
2025-03-22,Stomilanki Olsztyn W,Slask Wroclaw W,1,2,2,Yes,Yes,0:0,1:2
2025-03-22,FK Partizan,CSKA Moscow,1,2,2,Yes,Yes,0:0,1:2
2025-03-22,GIF Sundsvall,VPS,2,3,2,Yes,Yes,0:0,2:3
2025-03-22,Sylvia,Täby,1,3,2,Yes,Yes,0:2,1:3
2025-03-22,Revilla,Colindres,4,1,1,Yes,Yes,0:1,4:1
2025-03-22,Mirandes,Racing Santander,2,1,1,Yes,Yes,0:1,2:1
2025-03-22,Malaga,Racing Ferrol,2,0,1,No,No,2:0,2:0
2025-03-22,Rathfriland,Banbridge Town,0,0,X,No,No,None:None,0:0
2025-03-22,Cove Rangers,Stenhousemuir,0,0,X,No,No,0:0,0:0
2025-03-22,Zulte Waregem II,Zelzate,1,2,2,Yes,Yes,0:2,1:2
2025-03-22,Altrincham,Barnet,0,1,2,No,No,0:1,0:1
2025-03-22,Southampton W,Portsmouth W,0,0,X,No,No,0:0,0:0
2025-03-22,Arsenal W,Liverpool W,4,0,1,No,Yes,3:0,4:0
2025-03-22,Moulins-Yzeure Foot 03,ASPTT Dijon,2,4,2,Yes,Yes,None:None,2:4
2025-03-22,Castanet,Alberes Argelès,1,1,X,Yes,No,0:1,1:1
2025-03-22,Avoine OCC,Châteauneuf-sur-Loire,4,1,1,Yes,Yes,3:0,4:1
2025-03-22,Dives-Cabourg,St Ouen l'Aumône,0,0,X,No,No,0:0,0:0
2025-03-22,Sassport Boezinge,Moen,2,0,1,No,No,None:None,2:0
2025-03-22,Yagüe,La Calzada,1,1,X,Yes,No,1:1,1:1
2025-03-22,Espanyol W,Levante W,1,0,1,No,No,1:0,1:0
2025-03-22,De Graafschap,MVV,0,0,X,No,No,0:0,0:0
2025-03-22,Azerbaijan,Haiti,0,3,2,No,Yes,0:1,0:3
2025-03-22,Bad Sauerbrunn,Jennersdorf,1,0,1,No,No,0:0,1:0
2025-03-22,Balagne,Biesheim,0,0,X,No,No,0:0,0:0
2025-03-22,Zamora,Gimnastic,1,1,X,Yes,No,0:0,1:1
2025-03-22,Águilas,Xerez,1,0,1,No,No,1:0,1:0
2025-03-22,Bayonne,Pau II,2,0,1,No,No,2:0,2:0
2025-03-22,Bordeaux  II,Lège-Cap-Ferret,2,2,X,Yes,Yes,1:1,2:2
2025-03-22,Chamalières,Lyon Duchere,0,1,2,No,No,0:1,0:1
2025-03-22,Caen PTT,Chatou,0,1,2,No,No,0:0,0:1
2025-03-22,Le Pays du Valois,Reims II,1,4,2,Yes,Yes,0:3,1:4
2025-03-22,Oostnieuwkerke,Marke,1,2,2,Yes,Yes,None:None,1:2
2025-03-22,Excelsior Zedelgem,Jong Male,2,4,2,Yes,Yes,None:None,2:4
2025-03-22,Laarne-Kalken,Munkzwalm,1,1,X,Yes,No,None:None,1:1
2025-03-22,Manresa,Tona,1,1,X,Yes,No,1:1,1:1
2025-03-22,San Bartolomé,Las Palmas II,0,1,2,No,No,0:0,0:1
2025-03-22,Broń Radom,Pelikan Łowicz,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Odra Bytom Odrzański,Śląsk Wrocław II,0,7,2,No,Yes,0:1,0:7
2025-03-22,Barretos,Joseense,0,1,2,No,No,0:0,0:1
2025-03-22,Taquaritinga,Jabaquara,2,1,1,Yes,Yes,2:1,2:1
2025-03-22,Gremio Osasco Audax,Colorado Caieiras,1,3,2,Yes,Yes,0:2,1:3
2025-03-22,Grêmio Sãocarlense,Nacional SP,0,0,X,No,No,0:0,0:0
2025-03-22,Matonense,Penapolense,0,3,2,No,Yes,None:None,0:3
2025-03-22,São Caetano,Inter de Bebedouro,2,2,X,Yes,Yes,1:0,2:2
2025-03-22,Uniao Barbarense,AEA,3,0,1,No,Yes,0:0,3:0
2025-03-22,Vocem,Paulista,1,1,X,Yes,No,1:1,1:1
2025-03-22,Nueva Chicago,Estudiantes de Rio Cuarto,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,Al-Jazira,Al-Wasl FC,3,1,1,Yes,Yes,3:0,3:1
2025-03-22,Portuguesa RJ U20,Flamengo U20,0,5,2,No,Yes,None:None,0:5
2025-03-22,Americano U20,Artsul U20,0,2,2,No,No,0:1,0:2
2025-03-22,Volta Redonda U20,Resende FC U20,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,La Equidad W,Once Caldas W,1,0,1,No,No,0:0,1:0
2025-03-22,Rio Branco SP,Desportivo Brasil,0,0,X,No,No,0:0,0:0
2025-03-22,Zoman,ISCA,1,1,X,Yes,No,None:None,1:1
2025-03-22,Dessel Sport,Ninove,4,2,1,Yes,Yes,1:1,4:2
2025-03-22,Huy,Seraing II,2,0,1,No,No,None:None,2:0
2025-03-22,La Calamine,Verlaine,6,1,1,Yes,Yes,None:None,6:1
2025-03-22,AS Eupen II,Ostiches,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Oudenaarde,Voorde Appelterre,3,1,1,Yes,Yes,None:None,3:1
2025-03-22,Oostkamp,Gullegem,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,Hades,Lille,4,0,1,No,Yes,None:None,4:0
2025-03-22,Turnhout,Geel,3,1,1,Yes,Yes,None:None,3:1
2025-03-22,Zwarte Leeuw,Londerzeel,0,1,2,No,No,None:None,0:1
2025-03-22,Achel,Zepperen-Brustem,0,1,2,No,No,None:None,0:1
2025-03-22,De Kempen,Betekom,3,0,1,No,Yes,None:None,3:0
2025-03-22,Schoonbeek-Beverst,Rotselaar,2,3,2,Yes,Yes,None:None,2:3
2025-03-22,Unterhaching II,Rain / Lech,0,2,2,No,No,0:2,0:2
2025-03-22,Arezzo,Milan II,1,0,1,No,No,0:0,1:0
2025-03-22,Quevilly,Aubagne,1,0,1,No,No,1:0,1:0
2025-03-22,Witgoor Sport,Wilrijk,0,2,2,No,No,None:None,0:2
2025-03-22,Loenhout,Hooikt,0,0,X,No,No,None:None,0:0
2025-03-22,Berlare,Denderhoutem,1,1,X,Yes,No,None:None,1:1
2025-03-22,DT Borsbeke,Eendracht Aalter,1,1,X,Yes,No,None:None,1:1
2025-03-22,Evergem 2020,Svelta Melsele,2,0,1,No,No,None:None,2:0
